datetime,count
2011-01-20 00:00:00,13.162238
2011-01-20 01:00:00,6.212794
2011-01-20 02:00:00,4.1058817
2011-01-20 03:00:00,3.9148126
2011-01-20 04:00:00,3.7677913
2011-01-20 05:00:00,7.2583995
2011-01-20 06:00:00,36.54087
2011-01-20 07:00:00,94.057655
2011-01-20 08:00:00,211.93114
2011-01-20 09:00:00,115.57997
2011-01-20 10:00:00,55.192417
2011-01-20 11:00:00,59.59443
2011-01-20 12:00:00,76.73529
2011-01-20 13:00:00,70.15986
2011-01-20 14:00:00,67.49824
2011-01-20 15:00:00,74.00332
2011-01-20 16:00:00,88.58031
2011-01-20 17:00:00,185.11841
2011-01-20 18:00:00,167.99484
2011-01-20 19:00:00,105.93114
2011-01-20 20:00:00,74.89156
2011-01-20 21:00:00,52.86445
2011-01-20 22:00:00,42.072243
2011-01-20 23:00:00,28.91482
2011-01-21 00:00:00,14.255046
2011-01-21 01:00:00,8.0918455
2011-01-21 02:00:00,5.820187
2011-01-21 03:00:00,3.6593332
2011-01-21 04:00:00,2.7728026
2011-01-21 05:00:00,6.715233
2011-01-21 06:00:00,33.509354
2011-01-21 07:00:00,81.79003
2011-01-21 08:00:00,201.18834
2011-01-21 09:00:00,113.79369
2011-01-21 10:00:00,48.05812
2011-01-21 11:00:00,56.910744
2011-01-21 12:00:00,66.734406
2011-01-21 13:00:00,57.699295
2011-01-21 14:00:00,57.820194
2011-01-21 15:00:00,56.086445
2011-01-21 16:00:00,77.23509
2011-01-21 17:00:00,143.10178
2011-01-21 18:00:00,123.07981
2011-01-21 19:00:00,80.81036
2011-01-21 20:00:00,48.761925
2011-01-21 21:00:00,40.161938
2011-01-21 22:00:00,35.003586
2011-01-21 23:00:00,23.605825
2011-01-22 00:00:00,27.945866
2011-01-22 01:00:00,20.972416
2011-01-22 02:00:00,14.931547
2011-01-22 03:00:00,8.390679
2011-01-22 04:00:00,4.967358
2011-01-22 06:00:00,3.9804122
2011-01-22 07:00:00,6.946131
2011-01-22 08:00:00,21.058348
2011-01-22 09:00:00,32.60982
2011-01-22 10:00:00,54.014263
2011-01-22 11:00:00,64.66409
2011-01-22 12:00:00,84.16785
2011-01-22 13:00:00,90.56177
2011-01-22 14:00:00,87.26239
2011-01-22 15:00:00,87.011826
2011-01-22 16:00:00,82.10963
2011-01-22 17:00:00,76.16534
2011-01-22 18:00:00,48.50652
2011-01-22 19:00:00,39.176384
2011-01-22 20:00:00,32.677593
2011-01-22 21:00:00,31.68254
2011-01-22 22:00:00,29.163248
2011-01-22 23:00:00,23.023489
2011-01-23 00:00:00,30.678455
2011-01-23 01:00:00,25.473312
2011-01-23 02:00:00,14.699297
2011-01-23 03:00:00,9.767046
2011-01-23 05:00:00,4.8053517
2011-01-23 06:00:00,4.130495
2011-01-23 07:00:00,5.0249405
2011-01-23 08:00:00,9.095146
2011-01-23 09:00:00,26.114798
2011-01-23 10:00:00,50.778282
2011-01-23 11:00:00,70.28246
2011-01-23 12:00:00,73.67086
2011-01-23 13:00:00,77.17029
2011-01-23 14:00:00,75.13143
2011-01-23 15:00:00,75.024185
2011-01-23 16:00:00,71.241745
2011-01-23 17:00:00,49.59778
2011-01-23 18:00:00,47.432823
2011-01-23 19:00:00,35.25915
2011-01-23 20:00:00,29.727343
2011-01-23 21:00:00,25.047838
2011-01-23 22:00:00,19.610744
2011-01-23 23:00:00,11.516174
2011-01-24 00:00:00,9.053846
2011-01-24 01:00:00,4.8782434
2011-01-24 03:00:00,3.5626369
2011-01-24 04:00:00,2.8751495
2011-01-24 05:00:00,4.276699
2011-01-24 06:00:00,25.219048
2011-01-24 07:00:00,63.68972
2011-01-24 08:00:00,171.44254
2011-01-24 09:00:00,97.00122
2011-01-24 10:00:00,35.64488
2011-01-24 11:00:00,36.394615
2011-01-24 12:00:00,52.51098
2011-01-24 13:00:00,51.513767
2011-01-24 14:00:00,45.399292
2011-01-24 15:00:00,52.7703
2011-01-24 16:00:00,70.12399
2011-01-24 17:00:00,154.85973
2011-01-24 18:00:00,145.0281
2011-01-24 19:00:00,99.62985
2011-01-24 20:00:00,64.359474
2011-01-24 21:00:00,45.07153
2011-01-24 22:00:00,24.618895
2011-01-24 23:00:00,14.891593
2011-01-25 00:00:00,9.316984
2011-01-25 01:00:00,4.719549
2011-01-25 02:00:00,3.5414512
2011-01-25 04:00:00,3.7855024
2011-01-25 05:00:00,6.1529794
2011-01-25 06:00:00,33.069492
2011-01-25 07:00:00,79.52648
2011-01-25 08:00:00,190.40205
2011-01-25 09:00:00,107.71544
2011-01-25 10:00:00,49.36371
2011-01-25 11:00:00,51.00228
2011-01-25 12:00:00,66.949394
2011-01-25 13:00:00,66.09405
2011-01-25 14:00:00,66.78844
2011-01-25 15:00:00,69.902954
2011-01-25 16:00:00,91.78972
2011-01-25 17:00:00,197.17102
2011-01-25 18:00:00,181.78694
2011-01-25 19:00:00,110.01816
2011-01-25 20:00:00,75.57183
2011-01-25 21:00:00,54.466236
2011-01-25 22:00:00,37.08564
2011-01-25 23:00:00,19.821638
2011-01-26 00:00:00,9.176973
2011-01-26 01:00:00,6.3824015
2011-01-26 02:00:00,3.4452121
2011-01-26 05:00:00,3.0434964
2011-01-26 06:00:00,16.879189
2011-01-26 07:00:00,46.09469
2011-01-26 08:00:00,124.356766
2011-01-26 09:00:00,63.08847
2011-01-26 10:00:00,21.142582
2011-01-26 11:00:00,19.47212
2011-01-26 12:00:00,20.2593
2011-01-26 13:00:00,20.661068
2011-01-26 14:00:00,18.004694
2011-01-26 15:00:00,18.416298
2011-01-26 16:00:00,39.485615
2011-01-26 17:00:00,61.139866
2011-01-27 16:00:00,81.322044
2011-01-27 17:00:00,168.48683
2011-01-27 18:00:00,152.20775
2011-01-27 19:00:00,105.385925
2011-01-27 20:00:00,77.13286
2011-01-27 21:00:00,56.206783
2011-01-27 22:00:00,43.417572
2011-01-27 23:00:00,26.51699
2011-01-28 00:00:00,12.155506
2011-01-28 01:00:00,7.1369905
2011-01-28 02:00:00,3.934584
2011-01-28 03:00:00,2.9916632
2011-01-28 05:00:00,6.535503
2011-01-28 06:00:00,30.782972
2011-01-28 07:00:00,82.24247
2011-01-28 08:00:00,198.95859
2011-01-28 09:00:00,79.90618
2011-01-28 10:00:00,33.915813
2011-01-28 11:00:00,31.522383
2011-01-28 12:00:00,35.77914
2011-01-28 13:00:00,35.886074
2011-01-28 14:00:00,33.44804
2011-01-28 15:00:00,54.14183
2011-01-28 16:00:00,78.21465
2011-01-28 17:00:00,162.54741
2011-01-28 18:00:00,140.21863
2011-01-28 19:00:00,95.38059
2011-01-28 20:00:00,66.425644
2011-01-28 21:00:00,46.042088
2011-01-28 22:00:00,43.5496
2011-01-28 23:00:00,33.939102
2011-01-29 00:00:00,29.792646
2011-01-29 01:00:00,23.811003
2011-01-29 02:00:00,18.221344
2011-01-29 03:00:00,10.764573
2011-01-29 04:00:00,4.1888843
2011-01-29 06:00:00,3.9675777
2011-01-29 07:00:00,7.0969925
2011-01-29 08:00:00,18.694895
2011-01-29 09:00:00,38.215942
2011-01-29 10:00:00,65.09126
2011-01-29 11:00:00,71.9165
2011-01-29 12:00:00,89.27853
2011-01-29 13:00:00,91.521866
2011-01-29 14:00:00,86.06936
2011-01-29 15:00:00,89.32398
2011-01-29 16:00:00,87.87212
2011-01-29 17:00:00,76.456894
2011-01-29 18:00:00,63.112366
2011-01-29 19:00:00,52.061073
2011-01-29 20:00:00,44.28579
2011-01-29 21:00:00,38.99942
2011-01-29 22:00:00,32.07815
2011-01-29 23:00:00,25.387356
2011-01-30 00:00:00,30.079311
2011-01-30 01:00:00,27.965887
2011-01-30 02:00:00,22.893616
2011-01-30 03:00:00,11.470902
2011-01-30 04:00:00,4.7186203
2011-01-30 05:00:00,3.4632657
2011-01-30 07:00:00,4.3087378
2011-01-30 08:00:00,12.2556715
2011-01-30 09:00:00,27.721281
2011-01-30 10:00:00,55.925423
2011-01-30 11:00:00,65.77964
2011-01-30 12:00:00,105.25333
2011-01-30 13:00:00,88.854904
2011-01-30 14:00:00,89.3895
2011-01-30 15:00:00,103.716194
2011-01-30 16:00:00,101.82104
2011-01-30 17:00:00,76.481415
2011-01-30 18:00:00,54.519497
2011-01-30 19:00:00,38.501507
2011-01-30 20:00:00,29.3304
2011-01-30 21:00:00,26.372597
2011-01-30 22:00:00,21.135487
2011-01-30 23:00:00,13.839224
2011-01-31 00:00:00,10.258587
2011-01-31 01:00:00,4.1393423
2011-01-31 02:00:00,3.861068
2011-01-31 03:00:00,3.2277634
2011-01-31 04:00:00,3.0230129
2011-01-31 05:00:00,4.3347926
2011-01-31 06:00:00,25.304169
2011-01-31 07:00:00,72.94936
2011-01-31 08:00:00,167.12624
2011-01-31 09:00:00,91.31106
2011-01-31 10:00:00,37.167206
2011-01-31 11:00:00,38.26127
2011-01-31 12:00:00,56.115143
2011-01-31 13:00:00,52.330585
2011-01-31 14:00:00,48.139877
