datetime,count
2011-01-20 00:00:00,22.3673
2011-01-20 01:00:00,42.26877
2011-01-20 02:00:00,46.192787
2011-01-20 03:00:00,48.40722
2011-01-20 04:00:00,51.926178
2011-01-20 05:00:00,50.756516
2011-01-20 06:00:00,50.37636
2011-01-20 07:00:00,52.669315
2011-01-20 08:00:00,56.331497
2011-01-20 09:00:00,60.018497
2011-01-20 10:00:00,59.5811
2011-01-20 11:00:00,61.494984
2011-01-20 12:00:00,64.07388
2011-01-20 13:00:00,61.955643
2011-01-20 14:00:00,61.88855
2011-01-20 15:00:00,62.11737
2011-01-20 16:00:00,61.85136
2011-01-20 17:00:00,62.658524
2011-01-20 18:00:00,65.33002
2011-01-20 19:00:00,62.98133
2011-01-20 20:00:00,64.64673
2011-01-20 21:00:00,64.8867
2011-01-20 22:00:00,63.473618
2011-01-20 23:00:00,62.920708
2011-01-21 00:00:00,63.178673
2011-01-21 01:00:00,63.719055
2011-01-21 02:00:00,64.15638
2011-01-21 03:00:00,85.42316
2011-01-21 04:00:00,63.508736
2011-01-21 05:00:00,63.03021
2011-01-21 06:00:00,62.595314
2011-01-21 07:00:00,62.90514
2011-01-21 08:00:00,62.606987
2011-01-21 09:00:00,62.05096
2011-01-21 10:00:00,75.9161
2011-01-21 11:00:00,74.888214
2011-01-21 12:00:00,65.2037
2011-01-21 13:00:00,64.58324
2011-01-21 14:00:00,63.162994
2011-01-21 15:00:00,63.56288
2011-01-21 16:00:00,63.800148
2011-01-21 17:00:00,64.59065
2011-01-21 18:00:00,70.01359
2011-01-21 19:00:00,70.66022
2011-01-21 20:00:00,86.89168
2011-01-21 21:00:00,93.073494
2011-01-21 22:00:00,91.55232
2011-01-21 23:00:00,85.849365
2011-01-22 00:00:00,94.28341
2011-01-22 01:00:00,89.12405
2011-01-22 02:00:00,94.80291
2011-01-22 03:00:00,94.642975
2011-01-22 04:00:00,93.957535
2011-01-22 06:00:00,94.31075
2011-01-22 07:00:00,94.28507
2011-01-22 08:00:00,89.38894
2011-01-22 09:00:00,95.42394
2011-01-22 10:00:00,90.56929
2011-01-22 11:00:00,96.2068
2011-01-22 12:00:00,94.159966
2011-01-22 13:00:00,74.29171
2011-01-22 14:00:00,74.949554
2011-01-22 15:00:00,70.24472
2011-01-22 16:00:00,73.9266
2011-01-22 17:00:00,69.74264
2011-01-22 18:00:00,93.191986
2011-01-22 19:00:00,87.10399
2011-01-22 20:00:00,94.89098
2011-01-22 21:00:00,91.217316
2011-01-22 22:00:00,87.90213
2011-01-22 23:00:00,86.68466
2011-01-23 00:00:00,88.760056
2011-01-23 01:00:00,88.760056
2011-01-23 02:00:00,88.232956
2011-01-23 03:00:00,88.232956
2011-01-23 05:00:00,88.88322
2011-01-23 06:00:00,88.88322
2011-01-23 07:00:00,94.542625
2011-01-23 08:00:00,95.11967
2011-01-23 09:00:00,96.348564
2011-01-23 10:00:00,94.846275
2011-01-23 11:00:00,94.01669
2011-01-23 12:00:00,93.302376
2011-01-23 13:00:00,82.21501
2011-01-23 14:00:00,71.28981
2011-01-23 15:00:00,71.28981
2011-01-23 16:00:00,71.03771
2011-01-23 17:00:00,72.78257
2011-01-23 18:00:00,82.50599
2011-01-23 19:00:00,82.05791
2011-01-23 20:00:00,97.243866
2011-01-23 21:00:00,95.090965
2011-01-23 22:00:00,94.270645
2011-01-23 23:00:00,96.57553
2011-01-24 00:00:00,83.456024
2011-01-24 01:00:00,86.32928
2011-01-24 03:00:00,92.32104
2011-01-24 04:00:00,71.27477
2011-01-24 05:00:00,71.27477
2011-01-24 06:00:00,81.43851
2011-01-24 07:00:00,71.959
2011-01-24 08:00:00,72.77472
2011-01-24 09:00:00,77.04933
2011-01-24 10:00:00,70.81478
2011-01-24 11:00:00,74.255974
2011-01-24 12:00:00,67.43742
2011-01-24 13:00:00,82.84463
2011-01-24 14:00:00,78.53324
2011-01-24 15:00:00,65.11817
2011-01-24 16:00:00,72.784134
2011-01-24 17:00:00,84.06013
2011-01-24 18:00:00,68.504166
2011-01-24 19:00:00,78.532616
2011-01-24 20:00:00,68.515724
2011-01-24 21:00:00,69.46071
2011-01-24 22:00:00,68.92494
2011-01-24 23:00:00,64.853615
2011-01-25 00:00:00,66.33645
2011-01-25 01:00:00,65.27141
2011-01-25 02:00:00,64.12984
2011-01-25 04:00:00,63.5785
2011-01-25 05:00:00,65.00983
2011-01-25 06:00:00,62.559853
2011-01-25 07:00:00,63.046417
2011-01-25 08:00:00,64.049904
2011-01-25 09:00:00,63.805576
2011-01-25 10:00:00,62.223022
2011-01-25 11:00:00,62.25895
2011-01-25 12:00:00,64.30445
2011-01-25 13:00:00,63.86565
2011-01-25 14:00:00,63.94631
2011-01-25 15:00:00,66.16165
2011-01-25 16:00:00,66.16165
2011-01-25 17:00:00,62.60344
2011-01-25 18:00:00,63.437378
2011-01-25 19:00:00,66.04217
2011-01-25 20:00:00,63.98809
2011-01-25 21:00:00,63.950012
2011-01-25 22:00:00,47.142498
2011-01-25 23:00:00,25.91321
2011-01-26 00:00:00,12.690934
2011-01-26 01:00:00,6.5751295
2011-01-26 02:00:00,5.8534307
2011-01-26 05:00:00,3.324522
2011-01-26 06:00:00,3.324522
2011-01-26 07:00:00,3.3090343
2011-01-26 08:00:00,3.3090343
2011-01-26 09:00:00,3.3090343
2011-01-26 10:00:00,3.424941
2011-01-26 11:00:00,3.604089
2011-01-26 12:00:00,3.604089
2011-01-26 13:00:00,3.604089
2011-01-26 14:00:00,3.5919843
2011-01-26 15:00:00,4.551324
2011-01-26 16:00:00,3.784196
2011-01-26 17:00:00,3.5944514
2011-01-27 16:00:00,3.7298417
2011-01-27 17:00:00,3.7300687
2011-01-27 18:00:00,3.2221513
2011-01-27 19:00:00,3.2221513
2011-01-27 20:00:00,3.1958394
2011-01-27 21:00:00,3.1958394
2011-01-27 22:00:00,3.1958394
2011-01-27 23:00:00,3.301065
2011-01-28 00:00:00,3.4897861
2011-01-28 01:00:00,3.4897861
2011-01-28 02:00:00,3.2864246
2011-01-28 03:00:00,3.3639004
2011-01-28 05:00:00,3.4906
2011-01-28 06:00:00,3.5485392
2011-01-28 07:00:00,3.5197496
2011-01-28 08:00:00,3.5197496
2011-01-28 09:00:00,3.480235
2011-01-28 10:00:00,3.4407277
2011-01-28 11:00:00,3.1980066
2011-01-28 12:00:00,3.1980066
2011-01-28 13:00:00,3.1980066
2011-01-28 14:00:00,3.501747
2011-01-28 15:00:00,3.5610528
2011-01-28 16:00:00,3.4737144
2011-01-28 17:00:00,3.912993
2011-01-28 18:00:00,3.474176
2011-01-28 19:00:00,3.7724214
2011-01-28 20:00:00,3.718812
2011-01-28 21:00:00,3.4031658
2011-01-28 22:00:00,3.6779895
2011-01-28 23:00:00,3.6357691
2011-01-29 00:00:00,3.8383882
2011-01-29 01:00:00,3.5069144
2011-01-29 02:00:00,3.4759293
2011-01-29 03:00:00,3.1406603
2011-01-29 04:00:00,3.54684
2011-01-29 06:00:00,3.2064996
2011-01-29 07:00:00,3.2029843
2011-01-29 08:00:00,3.751014
2011-01-29 09:00:00,3.2239184
2011-01-29 10:00:00,3.3130517
2011-01-29 11:00:00,3.5294373
2011-01-29 12:00:00,3.8173828
2011-01-29 13:00:00,3.5273368
2011-01-29 14:00:00,3.3153727
2011-01-29 15:00:00,3.7600155
2011-01-29 16:00:00,3.0770888
2011-01-29 17:00:00,3.287778
2011-01-29 18:00:00,3.513527
2011-01-29 19:00:00,3.6378894
2011-01-29 20:00:00,3.6532416
2011-01-29 21:00:00,3.6532416
2011-01-29 22:00:00,3.8048925
2011-01-29 23:00:00,3.8048925
2011-01-30 00:00:00,3.8530838
2011-01-30 01:00:00,4.7404704
2011-01-30 02:00:00,4.703563
2011-01-30 03:00:00,4.842739
2011-01-30 04:00:00,4.842739
2011-01-30 05:00:00,4.822638
2011-01-30 07:00:00,4.822638
2011-01-30 08:00:00,4.9675984
2011-01-30 09:00:00,4.1622896
2011-01-30 10:00:00,3.9686465
2011-01-30 11:00:00,4.427268
2011-01-30 12:00:00,3.663977
2011-01-30 13:00:00,3.24367
2011-01-30 14:00:00,3.3473573
2011-01-30 15:00:00,3.664901
2011-01-30 16:00:00,3.664901
2011-01-30 17:00:00,3.3829265
2011-01-30 18:00:00,4.312555
2011-01-30 19:00:00,4.3057666
2011-01-30 20:00:00,3.6591084
2011-01-30 21:00:00,3.491499
2011-01-30 22:00:00,3.5739007
2011-01-30 23:00:00,3.3992429
2011-01-31 00:00:00,3.4219153
2011-01-31 01:00:00,3.198196
2011-01-31 02:00:00,3.2276495
2011-01-31 03:00:00,3.2276495
2011-01-31 04:00:00,3.2739272
2011-01-31 05:00:00,3.3232307
2011-01-31 06:00:00,3.2511024
2011-01-31 07:00:00,3.2630079
2011-01-31 08:00:00,3.3339133
2011-01-31 09:00:00,3.446104
2011-01-31 10:00:00,3.3648436
2011-01-31 11:00:00,3.3648436
2011-01-31 12:00:00,3.6597364
2011-01-31 13:00:00,3.5524042
2011-01-31 14:00:00,3.6914642
2011-01-31 15:00:00,3.6466634
2011-01-31 16:00:00,3.4073472
2011-01-31 17:00:00,3.3648436
2011-01-31 18:00:00,3.5302403
2011-01-31 19:00:00,3.904091
2011-01-31 20:00:00,3.7115245
2011-01-31 21:00:00,3.6541095
2011-01-31 22:00:00,3.4709816
2011-01-31 23:00:00,3.3048902
2011-02-20 00:00:00,31.429493
2011-02-20 01:00:00,34.52169
2011-02-20 02:00:00,36.508377
2011-02-20 03:00:00,36.924232
2011-02-20 04:00:00,37.289238
2011-02-20 06:00:00,37.329678
2011-02-20 07:00:00,36.67698
2011-02-20 08:00:00,35.29468
2011-02-20 09:00:00,37.16993
2011-02-20 10:00:00,39.723328
2011-02-20 11:00:00,37.912815
2011-02-20 12:00:00,38.734142
2011-02-20 13:00:00,39.124485
2011-02-20 14:00:00,40.997105
2011-02-20 15:00:00,39.88869
2011-02-20 16:00:00,39.767776
2011-02-20 17:00:00,39.938835
2011-02-20 18:00:00,37.240993
2011-02-20 19:00:00,37.38548
2011-02-20 20:00:00,36.27467
2011-02-20 21:00:00,35.408173
2011-02-20 22:00:00,37.382652
