datetime,count
2011-01-20 00:00:00,11.878292
2011-01-20 01:00:00,5.8987455
2011-01-20 02:00:00,4.1418486
2011-01-20 03:00:00,3.3925924
2011-01-20 04:00:00,3.297783
2011-01-20 05:00:00,5.37353
2011-01-20 06:00:00,34.576363
2011-01-20 07:00:00,92.93739
2011-01-20 08:00:00,210.45157
2011-01-20 09:00:00,116.10866
2011-01-20 10:00:00,55.010284
2011-01-20 11:00:00,56.711166
2011-01-20 12:00:00,73.83093
2011-01-20 13:00:00,68.628586
2011-01-20 14:00:00,68.04132
2011-01-20 15:00:00,73.71208
2011-01-20 16:00:00,90.382095
2011-01-20 17:00:00,189.14873
2011-01-20 18:00:00,167.9725
2011-01-20 19:00:00,109.14435
2011-01-20 20:00:00,71.362015
2011-01-20 21:00:00,49.11475
2011-01-20 22:00:00,39.422935
2011-01-20 23:00:00,23.689793
2011-01-21 00:00:00,12.335479
2011-01-21 01:00:00,6.2176294
2011-01-21 02:00:00,4.413779
2011-01-21 03:00:00,2.2018409
2011-01-21 04:00:00,3.193383
2011-01-21 05:00:00,4.889692
2011-01-21 06:00:00,30.749748
2011-01-21 07:00:00,87.42638
2011-01-21 08:00:00,196.64828
2011-01-21 09:00:00,109.742325
2011-01-21 10:00:00,47.623947
2011-01-21 11:00:00,55.59389
2011-01-21 12:00:00,59.68093
2011-01-21 13:00:00,56.932274
2011-01-21 14:00:00,57.45276
2011-01-21 15:00:00,56.60908
2011-01-21 16:00:00,74.966484
2011-01-21 17:00:00,143.07506
2011-01-21 18:00:00,125.27529
2011-01-21 19:00:00,84.294044
2011-01-21 20:00:00,51.627552
2011-01-21 21:00:00,37.36876
2011-01-21 22:00:00,30.014503
2011-01-21 23:00:00,21.765152
2011-01-22 00:00:00,25.061357
2011-01-22 01:00:00,15.076272
2011-01-22 02:00:00,9.533539
2011-01-22 03:00:00,4.9011154
2011-01-22 04:00:00,1.7386341
2011-01-22 06:00:00,1.7898679
2011-01-22 07:00:00,6.0948935
2011-01-22 08:00:00,20.261747
2011-01-22 09:00:00,28.912024
2011-01-22 10:00:00,48.568382
2011-01-22 11:00:00,57.072292
2011-01-22 12:00:00,77.05672
2011-01-22 13:00:00,85.01159
2011-01-22 14:00:00,82.1795
2011-01-22 15:00:00,82.70972
2011-01-22 16:00:00,77.525665
2011-01-22 17:00:00,72.63224
2011-01-22 18:00:00,50.016926
2011-01-22 19:00:00,38.198936
2011-01-22 20:00:00,31.84264
2011-01-22 21:00:00,30.04644
2011-01-22 22:00:00,27.434866
2011-01-22 23:00:00,22.34034
2011-01-23 00:00:00,29.874897
2011-01-23 01:00:00,20.226185
2011-01-23 02:00:00,8.211848
2011-01-23 03:00:00,5.807232
2011-01-23 05:00:00,2.6970336
2011-01-23 06:00:00,2.5239863
2011-01-23 07:00:00,6.337801
2011-01-23 08:00:00,9.600435
2011-01-23 09:00:00,23.951159
2011-01-23 10:00:00,49.478413
2011-01-23 11:00:00,65.79152
2011-01-23 12:00:00,73.48054
2011-01-23 13:00:00,74.527374
2011-01-23 14:00:00,73.70702
2011-01-23 15:00:00,73.92266
2011-01-23 16:00:00,64.977776
2011-01-23 17:00:00,48.831516
2011-01-23 18:00:00,47.104813
2011-01-23 19:00:00,31.634819
2011-01-23 20:00:00,26.042965
2011-01-23 21:00:00,21.807642
2011-01-23 22:00:00,15.011464
2011-01-23 23:00:00,11.230181
2011-01-24 00:00:00,7.656893
2011-01-24 01:00:00,3.9198492
2011-01-24 03:00:00,2.8022132
2011-01-24 04:00:00,1.5598599
2011-01-24 05:00:00,3.1466653
2011-01-24 06:00:00,20.478182
2011-01-24 07:00:00,63.50278
2011-01-24 08:00:00,169.85042
2011-01-24 09:00:00,90.55063
2011-01-24 10:00:00,38.813812
2011-01-24 11:00:00,38.312756
2011-01-24 12:00:00,51.31058
2011-01-24 13:00:00,47.97293
2011-01-24 14:00:00,44.476467
2011-01-24 15:00:00,53.21425
2011-01-24 16:00:00,71.45047
2011-01-24 17:00:00,150.92905
2011-01-24 18:00:00,143.77625
2011-01-24 19:00:00,96.14565
2011-01-24 20:00:00,60.73496
2011-01-24 21:00:00,41.742413
2011-01-24 22:00:00,22.11826
2011-01-24 23:00:00,16.097399
2011-01-25 00:00:00,8.203422
2011-01-25 01:00:00,4.0810604
2011-01-25 02:00:00,3.0288906
2011-01-25 04:00:00,3.4037042
2011-01-25 05:00:00,4.9818354
2011-01-25 06:00:00,32.03387
2011-01-25 07:00:00,81.46584
2011-01-25 08:00:00,188.00446
2011-01-25 09:00:00,113.06222
2011-01-25 10:00:00,50.668694
2011-01-25 11:00:00,50.92686
2011-01-25 12:00:00,66.572174
2011-01-25 13:00:00,63.895798
2011-01-25 14:00:00,65.4159
2011-01-25 15:00:00,71.23629
2011-01-25 16:00:00,93.45729
2011-01-25 17:00:00,198.0538
2011-01-25 18:00:00,184.83589
2011-01-25 19:00:00,108.2078
2011-01-25 20:00:00,71.84866
2011-01-25 21:00:00,50.58239
2011-01-25 22:00:00,35.343964
2011-01-25 23:00:00,18.895376
2011-01-26 00:00:00,8.103471
2011-01-26 01:00:00,5.7090235
2011-01-26 02:00:00,2.94751
2011-01-26 05:00:00,3.2733746
2011-01-26 06:00:00,15.972206
2011-01-26 07:00:00,53.569355
2011-01-26 08:00:00,133.54189
2011-01-26 09:00:00,63.93055
2011-01-26 10:00:00,26.88496
2011-01-26 11:00:00,25.15051
2011-01-26 12:00:00,24.915382
2011-01-26 13:00:00,25.318817
2011-01-26 14:00:00,23.523045
2011-01-26 15:00:00,24.420292
2011-01-26 16:00:00,40.988224
2011-01-26 17:00:00,68.938965
2011-01-27 16:00:00,81.28589
2011-01-27 17:00:00,167.5846
2011-01-27 18:00:00,150.42433
2011-01-27 19:00:00,104.08491
2011-01-27 20:00:00,73.70778
2011-01-27 21:00:00,52.736263
2011-01-27 22:00:00,43.57653
2011-01-27 23:00:00,25.385221
2011-01-28 00:00:00,11.614541
2011-01-28 01:00:00,6.40658
